doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_44D868121FEB,BOE,Speeches,speech,2024-06-01,Swati Dhingra,Money’s too tight (to mention) – speech by Swati Dhingra,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Swati Dhingra - Money’s too tight (to mention) – speech by Swati Dhingra.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/february/moneys-too-tight-to-mention-swati-dhingra.pdf,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,2,{},"{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_380DE38000E2,BOE,Speeches,speech,2024-06-01,Jonathan Hall,Monsters in the deep? − speech by Jonathan Hall,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Jonathan Hall - Monsters in the deep_ − speech by Jonathan Hall.txt,https://www.bankofengland.co.uk/speech/2024/may/jon-hall-speech-at-the-university-of-exeter,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C49F6DE4BEBB,BOE,Speeches,speech,2024-06-01,Lee Foulger,"Non-bank risks, financial stability and the role of private credit – speech by Lee Foulger",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - Lee Foulger - Non-bank risks, financial stability and the role of private credit – speech by Lee Foulger.txt",https://www.bankofengland.co.uk/speech/2024/january/lee-foulger-keynote-address-at-the-dealcatalyst-afme-european-direct-lending,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_26AEDE500108,BOE,Speeches,speech,2024-06-01,Nathanaël Benjamin,Not-so-private questions − speech by Nathanaël Benjamin,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Nathanaël Benjamin - Not-so-private questions − speech by Nathanaël Benjamin.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/april/speech-by-nathanael-benjamin-at-bloomberg.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_70077EA95E21,BOE,Speeches,speech,2024-06-01,Philippe Lintern,Once more unto the breach - speech by Philippe Lintern,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Philippe Lintern - Once more unto the breach - speech by Philippe Lintern.txt,https://www.bankofengland.co.uk/speech/2024/december/philippe-lintern-speech-at-fx-markets-europe-on-global-fx-code,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DD96F8C8C9FA,BOE,Speeches,speech,2024-06-01,Dave Ramsden,Outlier or laggard: divergence and convergence in the UK’s recent inflation performance - speech by Dave Ramsden,BOE_2024_06_D,data\BOE\Speeches\2024-04-19 - Dave Ramsden - Outlier or laggard_ divergence and convergence in the UK’s recent inflation performance - speech by Dave Ramsden.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/april/outlier-or-laggard-divergence-and-convergence-in-the-uks-recent-inflation-performance.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\BOE\Speeches\2024-04-19 - Dave Ramsden - Outlier or laggard_ divergence and convergence in the UK’s recent inflation performance - speech by Dave Ramsden.txt
DOC_2663D2D1B194,BOE,Speeches,speech,2024-06-01,Victoria Cleland,Payment cycles: An update on the Future Roadmap for the RTGS service - speech by Victoria Cleland,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Victoria Cleland - Payment cycles_ An update on the Future Roadmap for the RTGS service - speech by Victoria Cleland.txt,https://www.bankofengland.co.uk/speech/2024/december/speech-by-victoria-cleland-on-the-future-roadmap-of-bank-of-england-rtgs-service,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A349E6F14E08,BOE,Speeches,speech,2024-06-01,Catherine L. Mann,Policy spillovers when external shocks persist and domestic activity diverges - speech by Catherine L. Mann,BOE_2024_06_D,data\BOE\Speeches\2024-09-20 - Catherine L. Mann - Policy spillovers when external shocks persist and domestic activity diverges - speech by Catherine L. Mann.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/september/policy-spillovers-speech-by-catherine-mann.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\BOE\Speeches\2024-09-20 - Catherine L. Mann - Policy spillovers when external shocks persist and domestic activity diverges - speech by Catherine L. Mann.txt
DOC_B76DC4469AE5,BOE,Speeches,speech,2024-06-01,Rebecca Jackson,Private equity financing − speech by Rebecca Jackson,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Rebecca Jackson - Private equity financing − speech by Rebecca Jackson.txt,https://www.bankofengland.co.uk/speech/2024/april/rebecca-jackson-speech-uk-finance-on-private-equity-focused-thematic-review,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_42B777968944,BOE,Speeches,speech,2024-06-01,Andrew Bailey,Reflecting on recent times – speech by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - Reflecting on recent times – speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/august/andrew-bailey-speech-federal-reserve-bank-of-kansas-annual-jackson-hole-economic-policy-symposium,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_57638722D738,BOE,Speeches,speech,2024-06-01,Gareth Truran,Solvency UK – time to build − speech by Gareth Truran,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Gareth Truran - Solvency UK – time to build − speech by Gareth Truran.txt,https://www.bankofengland.co.uk/speech/2024/july/gareth-truran-at-insurance-asset-risk-webinar,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B1DAE2E1BDCC,BOE,Speeches,speech,2024-06-01,Huw Pill,Strategy and stance – remarks by Huw Pill,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Huw Pill - Strategy and stance – remarks by Huw Pill.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/april/strategy-and-stance.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\BOE\Speeches\2024-06-01 - Huw Pill - Strategy and stance – remarks by Huw Pill.txt
DOC_06CD7A48A639,BOE,Speeches,speech,2024-06-01,David Bailey,Strong and Simple – completing the picture - speech by David Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - David Bailey - Strong and Simple – completing the picture - speech by David Bailey.txt,https://www.bankofengland.co.uk/speech/2024/september/david-bailey-speech-at-building-societies-association,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_FC984AA96DD1,BOE,Speeches,speech,2024-06-01,James Benford,"TRUSTED AI: Ethical, safe, and effective application of artificial intelligence at the Bank of England − speech by James Benford",BOE_2024_06_D,"data\BOE\Speeches\2024-06-01 - James Benford - TRUSTED AI_ Ethical, safe, and effective application of artificial intelligence at the Bank of England − speech by James.txt",https://www.bankofengland.co.uk/speech/2024/september/james-benford-speech-at-the-central-bank-ai-inaugural-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8FF3DFADCACD,BOE,Speeches,speech,2024-06-01,Catherine L. Mann,The Great Moderation 20 years on – and beyond – speech by Catherine L. Mann,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Catherine L. Mann - The Great Moderation 20 years on – and beyond – speech by Catherine L. Mann.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/september/policy-spillovers-speech-by-catherine-mann.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9FE7F06F4F0F,BOE,Speeches,speech,2024-06-01,Victoria Cleland,The Real Time Gross Settlement service: an open platform to drive innovation - speech by Victoria Cleland,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Victoria Cleland - The Real Time Gross Settlement service_ an open platform to drive innovation - speech by Victoria Cleland.txt,https://www.bankofengland.co.uk/speech/2024/january/victoria-cleland-speech-on-supporting-payments-innovation-through-rtgs,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D09A59B93D8A,BOE,Speeches,speech,2024-06-01,Lee Foulger,The SWES: using system-wide scenario analysis to spot systemic risks − speech by Lee Foulger,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Lee Foulger - The SWES_ using system-wide scenario analysis to spot systemic risks − speech by Lee Foulger.txt,https://www.bankofengland.co.uk/speech/2024/december/lee-foulger-speech-at-bloomberg-uk-policy-series,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6BEB16EEB8A2,BOE,Speeches,speech,2024-06-01,Sasha Mills,The UK’s Digital Securities Sandbox: supporting the next frontier of innovation− speech by Sasha Mills,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Sasha Mills - The UK’s Digital Securities Sandbox_ supporting the next frontier of innovation− speech by Sasha Mills.txt,https://www.bankofengland.co.uk/speech/2024/may/sasha-mills-keynote-address-at-london-city-week,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B3552EBB1D85,BOE,Speeches,speech,2024-06-01,Andrew Bailey,The future of money and payments - speech by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - The future of money and payments - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/october/andrew-bailey-panellist-at-the-g30-39-annual-international-banking-seminar,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_34220A60C1F6,BOE,Speeches,speech,2024-06-01,Andrew Bailey,The importance of central bank reserves - lecture by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - The importance of central bank reserves - lecture by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/may/andrew-bailey-lecture-london-school-of-economics-charles-goodhart,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3BA4954A85E6,BOE,Speeches,speech,2024-06-01,Gareth Truran,The proposed UK regime for critical third parties – speech by Gareth Truran,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Gareth Truran - The proposed UK regime for critical third parties – speech by Gareth Truran.txt,https://www.bankofengland.co.uk/speech/2024/march/gareth-truran-keynote-speech-at-the-techuk-summit,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7624E5A73375,BOE,Speeches,speech,2024-06-01,Andrew Bailey,Today’s challenges in Financial Stability: the new and the not so new - speech by Andrew Bailey,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Andrew Bailey - Today’s challenges in Financial Stability_ the new and the not so new - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2024/october/andrew-bailey-keynote-address-at-the-bloomberg-global-regulatory-forum,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3DF380ECF31B,BOE,Speeches,speech,2024-06-01,Huw Pill,Transformation and conjuncture − remarks by Huw Pill,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Huw Pill - Transformation and conjuncture − remarks by Huw Pill.txt,https://www.bankofengland.co.uk/speech/2024/july/huw-pill-speech-at-asia-house,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_581D1DFFA726,BOE,Speeches,speech,2024-06-01,Megan Greene,Two puzzles: recent UK labour market dynamics − speech by Megan Greene,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Megan Greene - Two puzzles_ recent UK labour market dynamics − speech by Megan Greene.txt,https://www.bankofengland.co.uk/speech/2024/may/megan-greene-speech-at-make-uk-the-current-state-of-britains-labour-market,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5A0134454C81,BOE,Speeches,speech,2024-06-01,Jonathan Haskel,UK inflation: What's done and what's to come - speech by Jonathan Haskel,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Jonathan Haskel - UK inflation_ What's done and what's to come - speech by Jonathan Haskel.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/july/uk-inflation-whats-done-and-whats-to-come-speech-by-jonathan-haskel.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BE089921CB9D,BOE,Speeches,speech,2024-06-01,Lisa Leaman,What’s next? Bulk annuity insurers – Regulatory developments − speech by Lisa Leaman,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Lisa Leaman - What’s next_ Bulk annuity insurers – Regulatory developments − speech by Lisa Leaman.txt,https://www.bankofengland.co.uk/speech/2024/april/lisa-leaman-speech-21st-conference-on-bulk-annuities,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7E43E6761100,BOE,Speeches,speech,2024-06-01,Megan Greene,Who’s buying? The outlook for consumption in a rate cutting cycle − speech by Megan Greene,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Megan Greene - Who’s buying_ The outlook for consumption in a rate cutting cycle − speech by Megan Greene.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2024/september/whos-buying-speech-by-megan-greene.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_394E27546926,BOE,Speeches,speech,2024-06-01,Megan Greene,Worlds apart? UK inflation and monetary policy in an international context - speech by Megan Greene,BOE_2024_06_D,data\BOE\Speeches\2024-06-01 - Megan Greene - Worlds apart_ UK inflation and monetary policy in an international context - speech by Megan Greene.txt,https://www.bankofengland.co.uk/speech/2024/february/megan-greene-fireside-chat-with-brian-coulton-chief-economist-fitch-ratings,2.2,-1.6,0.6000000000000001,0.6000000000000001,neutral,2,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}","{""policy is sufficiently restrictive"": {""contribution"": -1.6, ""count"": 1, ""weight"": -1.6}}",scored,
DOC_21DC4A874C3E,BOE,Speeches,speech,2025-06-01,Andrew Bailey,A Central Banker’s view of global challenges and expectations for the Bretton Woods Institutions’ response − remarks by Andrew Bailey,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Andrew Bailey - A Central Banker’s view of global challenges and expectations for the Bretton Woods Institutions’ response − remarks by A.txt,https://www.bankofengland.co.uk/speech/2025/january/andrew-bailey-remarks-at-bretton-woods-institutions-cambridge,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DC49271736DD,BOE,Speeches,speech,2025-06-01,Megan Greene,A feature not a bug − speech by Megan Greene,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Megan Greene - A feature not a bug − speech by Megan Greene.txt,https://www.bankofengland.co.uk/-/media/boe/files/speech/2025/june/speech-megan-greene-national-institute-of-economic-and-social-research.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4AA4D42217F1,BOE,Speeches,speech,2025-06-01,Sarah Breeden,A system-wide approach to system-wide resilience: CCPs and their users − speech by Sarah Breeden,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Sarah Breeden - A system-wide approach to system-wide resilience_ CCPs and their users − speech by Sarah Breeden.txt,https://www.bankofengland.co.uk/speech/2025/may/sarah-breeden-keynote-address-at-the-international-swaps-and-derivatives-association,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_685688326561,BOE,Speeches,speech,2025-06-01,Liz Oakes,A systemic risk perspective on operational resilience − speech by Liz Oakes,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Liz Oakes - A systemic risk perspective on operational resilience − speech by Liz Oakes.txt,https://www.bankofengland.co.uk/speech/2025/september/liz-oakes-keynote-speech-at-the-cross-market-operational-resilience-group-2025-conference,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8AFA01DB7C7D,BOE,Speeches,speech,2025-06-01,Sam Woods,Acclimatised − speech by Sam Woods,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Sam Woods - Acclimatised − speech by Sam Woods.txt,https://www.bankofengland.co.uk/speech/2025/october/sam-woods-speech-at-annual-city-banquet-at-mansion-house,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_29AEEEA99747,BOE,Speeches,speech,2025-06-01,Afua Kyei,"Accountants can influence growth, competitiveness and innovation in the UK to boost the economy − speech by Afua Kyei",BOE_2025_06_D,"data\BOE\Speeches\2025-06-01 - Afua Kyei - Accountants can influence growth, competitiveness and innovation in the UK to boost the economy − speech by Afua Kyei.txt",https://www.bankofengland.co.uk/speech/2025/march/afua-kyei-speaking-at-the-chartered-accountant-student-society-of-london-annual-society-ball,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7FBD95863870,BOE,Speeches,speech,2025-06-01,Victoria Cleland,Advancing settlement: central bank money for the next era of payments − speech by Victoria Cleland,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Victoria Cleland - Advancing settlement_ central bank money for the next era of payments − speech by Victoria Cleland.txt,https://www.bankofengland.co.uk/speech/2025/october/victoria-cleland-opening-remarks-at-the-boe-bis-dlt-innovation-challenge-showcase,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6D357F4F0DA0,BOE,Speeches,speech,2025-06-01,Andrew Bailey,Are we underestimating changes in financial markets? - speech by Andrew Bailey,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Andrew Bailey - Are we underestimating changes in financial markets_ - speech by Andrew Bailey.txt,https://www.bankofengland.co.uk/speech/2025/february/andrew-bailey-keynote-speech-university-of-chicago-booth-school-of-business,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_83207811CFCA,BOE,Speeches,speech,2025-06-01,Phil Evans,Basel 3.1: Market Risk − speech by Phil Evans,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Phil Evans - Basel 3.1_ Market Risk − speech by Phil Evans.txt,https://www.bankofengland.co.uk/speech/2025/december/philip-evans-speech-at-the-international-swaps-and-derivatives,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D61391048828,BOE,Speeches,speech,2025-06-01,Swati Dhingra,Between a shock and a hard place: trade fragmentation and monetary policy – speech by Swati Dhingra,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Swati Dhingra - Between a shock and a hard place_ trade fragmentation and monetary policy – speech by Swati Dhingra.txt,https://www.bankofengland.co.uk/speech/2025/february/swati-dhingra-speech-dow-lecture-niesr-trade-fragmentation-and-monetary-policy,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7E91D23D62BB,BOE,Speeches,speech,2025-06-01,Sasha Mills,Building tomorrow’s markets: the digitalisation of finance − speech by Sasha Mills,BOE_2025_06_D,data\BOE\Speeches\2025-06-01 - Sasha Mills - Building tomorrow’s markets_ the digitalisation of finance − speech by Sasha Mills.txt,https://www.bankofengland.co.uk/speech/2025/july/sasha-mills-keynote-address-at-city-week-2025,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
