2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 02:22:54,213 | INFO | central_bank_scraper | Saved ECB Speeches: Cash still king in times of COVID-19
2026-06-03 02:22:56,266 | INFO | central_bank_scraper | Saved ECB Speeches: From market neutrality to market efficiency
2026-06-03 02:22:58,278 | INFO | central_bank_scraper | Saved ECB Speeches: The embrace of the horizon: Forcefully moving with the changing tide for climate action in financial sector policies
2026-06-03 02:23:00,303 | INFO | central_bank_scraper | Saved ECB Speeches: Learning the right lessons from the past
2026-06-03 02:23:02,380 | INFO | central_bank_scraper | Saved ECB Speeches: Climate change and financial integration
2026-06-03 02:23:04,369 | INFO | central_bank_scraper | Saved ECB Speeches: At the edge of tomorrow: preparing the future of European retail payments
2026-06-03 02:23:06,407 | INFO | central_bank_scraper | Saved ECB Speeches: Towards a green capital markets union for Europe
2026-06-03 02:23:08,483 | INFO | central_bank_scraper | Saved ECB Speeches: All the way to zero: guiding banks towards a carbon-neutral Europe
2026-06-03 02:23:10,682 | INFO | central_bank_scraper | Saved ECB Speeches: Monetary autonomy in a globalised world
2026-06-03 02:23:12,724 | INFO | central_bank_scraper | Saved ECB Speeches: Presentation of the ECB Annual Report 2020 to the Committee on Economic and Monetary Affairs of the European Parliament
2026-06-03 02:23:14,850 | INFO | central_bank_scraper | Saved ECB Speeches: IMFC Statement
2026-06-03 02:23:16,917 | INFO | central_bank_scraper | Saved ECB Speeches: Stabilising the economic outlook
2026-06-03 02:23:18,952 | INFO | central_bank_scraper | Saved ECB Speeches: Paving the path to recovery by preserving favourable financing conditions
2026-06-03 02:23:21,087 | INFO | central_bank_scraper | Saved ECB Speeches: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament
2026-06-03 02:23:23,200 | INFO | central_bank_scraper | Saved ECB Speeches: Central clearing and the changing landscape
2026-06-03 02:23:25,212 | INFO | central_bank_scraper | Saved ECB Speeches: Mind the gap(s): monetary policy and the way out of the pandemic
2026-06-03 02:23:27,287 | INFO | central_bank_scraper | Saved ECB Speeches: Macroprudential policy after the COVID-19 pandemic
2026-06-03 02:23:29,367 | INFO | central_bank_scraper | Saved ECB Speeches: Unconventional fiscal and monetary policy at the zero lower bound
2026-06-03 02:23:31,439 | INFO | central_bank_scraper | Saved ECB Speeches: The compass of monetary policy: favourable financing conditions
2026-06-03 02:23:33,618 | INFO | central_bank_scraper | Saved ECB Speeches: Investing in our climate, social and economic resilience: What are the main policy priorities?
2026-06-03 02:23:35,631 | INFO | central_bank_scraper | Saved ECB Speeches: European Parliament plenary debate on the ECB Annual Report
2026-06-03 02:23:37,685 | INFO | central_bank_scraper | Saved ECB Speeches: The sovereign-bank-corporate nexus – virtuous or vicious?
2026-06-03 02:23:39,690 | INFO | central_bank_scraper | Saved ECB Speeches: Climate change and central banking
2026-06-03 02:23:39,707 | INFO | central_bank_scraper | Finished ECB: {'bank': 'ECB', 'saved': 427, 'skipped': 0, 'failed': 0}
2026-06-03 02:23:45,739 | INFO | central_bank_scraper | Starting RBA
2026-06-03 02:24:06,016 | INFO | central_bank_scraper | RBA Minutes discovered 52 candidates
2026-06-03 02:24:07,734 | INFO | central_bank_scraper | Saved RBA Minutes: 5 May 2026
2026-06-03 02:24:09,479 | INFO | central_bank_scraper | Saved RBA Minutes: 17 March 2026
2026-06-03 02:24:11,151 | INFO | central_bank_scraper | Saved RBA Minutes: 3 February 2026
2026-06-03 02:24:12,859 | INFO | central_bank_scraper | Saved RBA Minutes: 9 December 2025
2026-06-03 02:24:14,559 | INFO | central_bank_scraper | Saved RBA Minutes: 4 November 2025
2026-06-03 02:24:16,250 | INFO | central_bank_scraper | Saved RBA Minutes: 30 September 2025
2026-06-03 02:24:17,949 | INFO | central_bank_scraper | Saved RBA Minutes: 12 August 2025
2026-06-03 02:24:19,640 | INFO | central_bank_scraper | Saved RBA Minutes: 8 July 2025
2026-06-03 02:24:21,350 | INFO | central_bank_scraper | Saved RBA Minutes: 20 May 2025
2026-06-03 02:24:23,053 | INFO | central_bank_scraper | Saved RBA Minutes: 1 April 2025
2026-06-03 02:24:24,724 | INFO | central_bank_scraper | Saved RBA Minutes: 18 February 2025
2026-06-03 02:24:26,405 | INFO | central_bank_scraper | Saved RBA Minutes: 10 December 2024
2026-06-03 02:24:28,138 | INFO | central_bank_scraper | Saved RBA Minutes: 5 November 2024
2026-06-03 02:24:29,810 | INFO | central_bank_scraper | Saved RBA Minutes: 24 September 2024
2026-06-03 02:24:31,478 | INFO | central_bank_scraper | Saved RBA Minutes: 6 August 2024
2026-06-03 02:24:33,206 | INFO | central_bank_scraper | Saved RBA Minutes: 18 June 2024
2026-06-03 02:24:34,896 | INFO | central_bank_scraper | Saved RBA Minutes: 7 May 2024
2026-06-03 02:24:36,587 | INFO | central_bank_scraper | Saved RBA Minutes: 19 March 2024
2026-06-03 02:24:38,273 | INFO | central_bank_scraper | Saved RBA Minutes: 6 February 2024
2026-06-03 02:24:39,948 | INFO | central_bank_scraper | Saved RBA Minutes: 5 December 2023
2026-06-03 02:24:41,672 | INFO | central_bank_scraper | Saved RBA Minutes: 7 November 2023
2026-06-03 02:24:43,360 | INFO | central_bank_scraper | Saved RBA Minutes: 3 October 2023
2026-06-03 02:24:45,034 | INFO | central_bank_scraper | Saved RBA Minutes: 5 September 2023
2026-06-03 02:24:46,729 | INFO | central_bank_scraper | Saved RBA Minutes: 1 August 2023
2026-06-03 02:24:48,415 | INFO | central_bank_scraper | Saved RBA Minutes: 4 July 2023
2026-06-03 02:24:50,091 | INFO | central_bank_scraper | Saved RBA Minutes: 6 June 2023
2026-06-03 02:24:51,772 | INFO | central_bank_scraper | Saved RBA Minutes: 2 May 2023
2026-06-03 02:24:53,441 | INFO | central_bank_scraper | Saved RBA Minutes: 4 April 2023
2026-06-03 02:24:55,115 | INFO | central_bank_scraper | Saved RBA Minutes: 7 March 2023
2026-06-03 02:24:56,817 | INFO | central_bank_scraper | Saved RBA Minutes: 7 February 2023
2026-06-03 02:24:58,482 | INFO | central_bank_scraper | Saved RBA Minutes: 6 December 2022
2026-06-03 02:25:00,147 | INFO | central_bank_scraper | Saved RBA Minutes: 1 November 2022
2026-06-03 02:25:01,864 | INFO | central_bank_scraper | Saved RBA Minutes: 4 October 2022
2026-06-03 02:25:03,561 | INFO | central_bank_scraper | Saved RBA Minutes: 6 September 2022
2026-06-03 02:25:05,224 | INFO | central_bank_scraper | Saved RBA Minutes: 2 August 2022
2026-06-03 02:25:06,894 | INFO | central_bank_scraper | Saved RBA Minutes: 5 July 2022
2026-06-03 02:25:08,567 | INFO | central_bank_scraper | Saved RBA Minutes: 7 June 2022
2026-06-03 02:25:10,289 | INFO | central_bank_scraper | Saved RBA Minutes: 3 May 2022
2026-06-03 02:25:11,975 | INFO | central_bank_scraper | Saved RBA Minutes: 5 April 2022
2026-06-03 02:25:13,658 | INFO | central_bank_scraper | Saved RBA Minutes: 1 March 2022
2026-06-03 02:25:15,405 | INFO | central_bank_scraper | Saved RBA Minutes: 1 February 2022
2026-06-03 02:25:17,088 | INFO | central_bank_scraper | Saved RBA Minutes: 7 December 2021
2026-06-03 02:25:18,770 | INFO | central_bank_scraper | Saved RBA Minutes: 2 November 2021
2026-06-03 02:25:20,522 | INFO | central_bank_scraper | Saved RBA Minutes: 5 October 2021
2026-06-03 02:25:22,223 | INFO | central_bank_scraper | Saved RBA Minutes: 7 September 2021
2026-06-03 02:25:23,881 | INFO | central_bank_scraper | Saved RBA Minutes: 3 August 2021
2026-06-03 02:25:25,568 | INFO | central_bank_scraper | Saved RBA Minutes: 6 July 2021
2026-06-03 02:25:27,230 | INFO | central_bank_scraper | Saved RBA Minutes: 1 June 2021
2026-06-03 02:25:28,890 | INFO | central_bank_scraper | Saved RBA Minutes: 4 May 2021
2026-06-03 02:25:30,607 | INFO | central_bank_scraper | Saved RBA Minutes: 6 April 2021
2026-06-03 02:25:32,285 | INFO | central_bank_scraper | Saved RBA Minutes: 2 March 2021
2026-06-03 02:25:33,964 | INFO | central_bank_scraper | Saved RBA Minutes: 2 February 2021
2026-06-03 02:25:53,820 | INFO | central_bank_scraper | RBA Monetary Policy discovered 52 candidates
2026-06-03 02:25:55,480 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 May 2026
2026-06-03 02:25:57,168 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 17 March 2026
2026-06-03 02:25:58,847 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 3 February 2026
2026-06-03 02:26:00,524 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 9 December 2025
2026-06-03 02:26:02,216 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 4 November 2025
2026-06-03 02:26:03,958 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 30 September 2025
2026-06-03 02:26:05,626 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 12 August 2025
2026-06-03 02:26:07,315 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 8 July 2025
2026-06-03 02:26:08,998 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 20 May 2025
2026-06-03 02:26:10,673 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 April 2025
2026-06-03 02:26:12,340 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 18 February 2025
2026-06-03 02:26:13,998 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 10 December 2024
2026-06-03 02:26:15,655 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 November 2024
2026-06-03 02:26:17,383 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 24 September 2024
2026-06-03 02:26:19,053 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 August 2024
2026-06-03 02:26:20,717 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 18 June 2024
2026-06-03 02:26:22,457 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 May 2024
2026-06-03 02:26:24,140 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 19 March 2024
2026-06-03 02:26:25,822 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 February 2024
2026-06-03 02:26:27,497 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 December 2023
2026-06-03 02:26:29,162 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 November 2023
2026-06-03 02:26:30,869 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 3 October 2023
2026-06-03 02:26:32,545 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 September 2023
2026-06-03 02:26:34,219 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 August 2023
2026-06-03 02:26:35,881 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 4 July 2023
2026-06-03 02:26:37,558 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 June 2023
2026-06-03 02:26:39,227 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 2 May 2023
2026-06-03 02:26:40,903 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 4 April 2023
2026-06-03 02:26:42,563 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 March 2023
2026-06-03 02:26:44,257 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 February 2023
2026-06-03 02:26:46,005 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 December 2022
2026-06-03 02:26:47,676 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 November 2022
2026-06-03 02:26:49,333 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 4 October 2022
2026-06-03 02:26:51,028 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 September 2022
2026-06-03 02:26:52,697 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 2 August 2022
2026-06-03 02:26:54,399 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 July 2022
2026-06-03 02:26:56,057 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 June 2022
2026-06-03 02:26:57,718 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 3 May 2022
2026-06-03 02:26:59,402 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 April 2022
2026-06-03 02:27:01,086 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 March 2022
2026-06-03 02:27:02,736 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 February 2022
2026-06-03 02:27:04,399 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 December 2021
2026-06-03 02:27:06,125 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 2 November 2021
2026-06-03 02:27:07,783 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 5 October 2021
2026-06-03 02:27:09,466 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 7 September 2021
2026-06-03 02:27:11,118 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 3 August 2021
2026-06-03 02:27:12,775 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 July 2021
2026-06-03 02:27:14,490 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 1 June 2021
2026-06-03 02:27:16,162 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 4 May 2021
2026-06-03 02:27:17,821 | INFO | central_bank_scraper | Saved RBA Monetary Policy: 6 April 2021
