doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_E077B0248E51,FED,Speeches,speech,Supporting Innovation with Guardrails: The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypto-related Activities,2023-03-09,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20230309a.htm,data\FED\Speeches\2023-03-09 - Michael S. Barr - Supporting Innovation with Guardrails_ The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypt.html,data\FED\Speeches\2023-03-09 - Michael S. Barr - Supporting Innovation with Guardrails_ The Federal Reserveâs Approach to Supervision and Regulation of Banksâ Crypt.txt,html,success,2026-06-03T02:03:38,FED_2023_02,speech_after_meeting,2023-02-01,36,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7FEEAF7FC0B0,FED,Speeches,speech,The Innovation Imperative: Modernizing Traditional Banking,2023-03-14,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,data\FED\Speeches\2023-03-14 - Michelle W. Bowman - The Innovation Imperative_ Modernizing Traditional Banking.html,data\FED\Speeches\2023-03-14 - Michelle W. Bowman - The Innovation Imperative_ Modernizing Traditional Banking.txt,html,success,2026-06-03T02:03:36,FED_2023_02,speech_after_meeting,2023-02-01,41,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E7DF516D256B,FED,Minutes,minutes,FOMC minutes,2023-03-22,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230322.pdf,data\FED\Minutes\2023-03-22 - FOMC minutes.pdf,data\FED\Minutes\2023-03-22 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:04,FED_2023_03,minutes_for_meeting,2023-03-22,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_D81BFDDEA9D8,FED,Monetary Policy,statement,FOMC statement,2023-03-22,,https://www.federalreserve.gov/monetarypolicy/files/monetary20230322a1.pdf,data\FED\Monetary Policy\2023-03-22 - FOMC statement.pdf,data\FED\Monetary Policy\2023-03-22 - FOMC statement.txt,pdf,success,2026-06-03T01:48:32,FED_2023_03,anchor_statement,2023-03-22,0,1.0,Official FOMC statement anchor.
FED_DOC_5D1D245F0BE4,FED,Speeches,speech,Implementation and Transmission of Monetary Policy,2023-03-27,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230327a.htm,data\FED\Speeches\2023-03-27 - Philip N. Jefferson - Implementation and Transmission of Monetary Policy.html,data\FED\Speeches\2023-03-27 - Philip N. Jefferson - Implementation and Transmission of Monetary Policy.txt,html,success,2026-06-03T02:03:34,FED_2023_03,speech_after_meeting,2023-03-22,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_ADCA93F0A630,FED,Speeches,speech,Brief Remarks,2023-03-29,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/barr20230329a.htm,data\FED\Speeches\2023-03-29 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2023-03-29 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T02:03:32,FED_2023_03,speech_after_meeting,2023-03-22,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_564750CDD75E,FED,Speeches,speech,The U.S. Economic Outlook and Monetary Policy,2023-03-31,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20230331a.htm,data\FED\Speeches\2023-03-31 - Lisa D. Cook - The U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2023-03-31 - Lisa D. Cook - The U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:03:29,FED_2023_03,speech_after_meeting,2023-03-22,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7846E04CFD2B,FED,Speeches,speech,The Unstable Phillips Curve,2023-03-31,The Unstable Phillips Curve,https://www.federalreserve.gov/newsevents/speech/waller20230331a.htm,data\FED\Speeches\2023-03-31 - The Unstable Phillips Curve - The Unstable Phillips Curve.html,data\FED\Speeches\2023-03-31 - The Unstable Phillips Curve - The Unstable Phillips Curve.txt,html,success,2026-06-03T02:03:27,FED_2023_03,speech_after_meeting,2023-03-22,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AA38C02FEA46,FED,Speeches,speech,Welcoming Remarks,2023-04-04,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/cook20230404a.htm,data\FED\Speeches\2023-04-04 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2023-04-04 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:03:24,FED_2023_03,speech_after_meeting,2023-03-22,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_75722C74792D,FED,Speeches,speech,Financial Stabilization and Macroeconomic Stabilization: Two Tools for Two Problems,2023-04-14,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230414a.htm,data\FED\Speeches\2023-04-14 - Christopher J. Waller - Financial Stabilization and Macroeconomic Stabilization_ Two Tools for Two Problems.html,data\FED\Speeches\2023-04-14 - Christopher J. Waller - Financial Stabilization and Macroeconomic Stabilization_ Two Tools for Two Problems.txt,html,success,2026-06-03T02:03:22,FED_2023_03,speech_after_meeting,2023-03-22,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5C09C4534174,FED,Speeches,speech,The Consequences of Fewer Banks in the U.S. Banking System,2023-04-14,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,data\FED\Speeches\2023-04-14 - Michelle W. Bowman - The Consequences of Fewer Banks in the U.S. Banking System.html,data\FED\Speeches\2023-04-14 - Michelle W. Bowman - The Consequences of Fewer Banks in the U.S. Banking System.txt,html,success,2026-06-03T02:03:20,FED_2023_03,speech_after_meeting,2023-03-22,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_39573B2C7858,FED,Speeches,speech,Considerations for a Central Bank Digital Currency,2023-04-18,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.html,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.txt,html,success,2026-06-03T02:03:18,FED_2023_03,speech_after_meeting,2023-03-22,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7F4CE701C324,FED,Speeches,speech,Brief Remarks,2023-04-20,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T02:03:14,FED_2023_03,speech_after_meeting,2023-03-22,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_64A3184745B7,FED,Speeches,speech,Innovation and the Future of Finance,2023-04-20,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230420a.htm,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.html,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.txt,html,success,2026-06-03T02:03:16,FED_2023_03,speech_after_meeting,2023-03-22,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_10F31B1CBE6B,FED,Speeches,speech,Important Questions for Economic Research,2023-04-21,Important Questions for Economic Research,https://www.federalreserve.gov/newsevents/speech/cook20230421a.htm,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.html,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.txt,html,success,2026-06-03T02:03:12,FED_2023_03,speech_after_meeting,2023-03-22,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_4F6DA402012B,FED,Minutes,minutes,FOMC minutes,2023-05-03,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,data\FED\Minutes\2023-05-03 - FOMC minutes.pdf,data\FED\Minutes\2023-05-03 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:06,FED_2023_05,minutes_for_meeting,2023-05-03,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_2E9009700367,FED,Monetary Policy,statement,FOMC statement,2023-05-03,,https://www.federalreserve.gov/monetarypolicy/files/monetary20230503a1.pdf,data\FED\Monetary Policy\2023-05-03 - FOMC statement.pdf,data\FED\Monetary Policy\2023-05-03 - FOMC statement.txt,pdf,success,2026-06-03T01:48:33,FED_2023_05,anchor_statement,2023-05-03,0,1.0,Official FOMC statement anchor.
FED_DOC_3E02213F1E95,FED,Speeches,speech,Commencement Address,2023-05-05,Commencement Address,https://www.federalreserve.gov/newsevents/speech/cook20230505a.htm,data\FED\Speeches\2023-05-05 - Commencement Address - Commencement Address.html,data\FED\Speeches\2023-05-05 - Commencement Address - Commencement Address.txt,html,success,2026-06-03T02:03:10,FED_2023_05,speech_after_meeting,2023-05-03,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_39D1E67B45E0,FED,Speeches,speech,Climate Change and Financial Stability,2023-05-11,Climate Change and Financial Stability,https://www.federalreserve.gov/newsevents/speech/waller20230511a.htm,data\FED\Speeches\2023-05-11 - Climate Change and Financial Stability - Climate Change and Financial Stability.html,data\FED\Speeches\2023-05-11 - Climate Change and Financial Stability - Climate Change and Financial Stability.txt,html,success,2026-06-03T02:03:08,FED_2023_05,speech_after_meeting,2023-05-03,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_91B0FF0D9415,FED,Speeches,speech,On the Assessment of Current Monetary Policy,2023-05-12,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230512a.htm,data\FED\Speeches\2023-05-12 - Philip N. Jefferson - On the Assessment of Current Monetary Policy.html,data\FED\Speeches\2023-05-12 - Philip N. Jefferson - On the Assessment of Current Monetary Policy.txt,html,success,2026-06-03T02:03:04,FED_2023_05,speech_after_meeting,2023-05-03,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F10497492C3C,FED,Speeches,speech,"The Evolving Nature of Banking, Bank Culture, and Bank Runs",2023-05-12,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230512a.htm,"data\FED\Speeches\2023-05-12 - Michelle W. Bowman - The Evolving Nature of Banking, Bank Culture, and Bank Runs.html","data\FED\Speeches\2023-05-12 - Michelle W. Bowman - The Evolving Nature of Banking, Bank Culture, and Bank Runs.txt",html,success,2026-06-03T02:03:06,FED_2023_05,speech_after_meeting,2023-05-03,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5F2F5F0B7CBA,FED,Speeches,speech,Commencement Address,2023-05-13,Commencement Address,https://www.federalreserve.gov/newsevents/speech/cook20230513a.htm,data\FED\Speeches\2023-05-13 - Commencement Address - Commencement Address.html,data\FED\Speeches\2023-05-13 - Commencement Address - Commencement Address.txt,html,success,2026-06-03T02:03:02,FED_2023_05,speech_after_meeting,2023-05-03,10,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_661DD2D732BF,FED,Speeches,speech,Commencement Address,2023-05-15,Commencement Address,https://www.federalreserve.gov/newsevents/speech/cook20230515a.htm,data\FED\Speeches\2023-05-15 - Commencement Address - Commencement Address.html,data\FED\Speeches\2023-05-15 - Commencement Address - Commencement Address.txt,html,success,2026-06-03T02:03:00,FED_2023_05,speech_after_meeting,2023-05-03,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_995A003B0054,FED,Speeches,speech,The U.S. Economic Outlook and Considerations for Monetary Policy,2023-05-18,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.html,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.txt,html,success,2026-06-03T02:02:57,FED_2023_05,speech_after_meeting,2023-05-03,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_55A4B43DC4D0,FED,Speeches,speech,Considerations for Revisions to the Bank Regulatory Framework,2023-05-19,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.html,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.txt,html,success,2026-06-03T02:02:55,FED_2023_05,speech_after_meeting,2023-05-03,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C0AB0DD234CA,FED,Speeches,speech,"Hike, Skip, or Pause?",2023-05-24,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230524a.htm,"data\FED\Speeches\2023-05-24 - Christopher J. Waller - Hike, Skip, or Pause_.html","data\FED\Speeches\2023-05-24 - Christopher J. Waller - Hike, Skip, or Pause_.txt",html,success,2026-06-03T02:02:52,FED_2023_05,speech_after_meeting,2023-05-03,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1E081DE9C0F4,FED,Speeches,speech,Brief Remarks,2023-05-31,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,data\FED\Speeches\2023-05-31 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2023-05-31 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T02:02:50,FED_2023_05,speech_after_meeting,2023-05-03,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_79D7AE3A8577,FED,Speeches,speech,Financial Stability and the U.S. Economy,2023-05-31,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230531a.htm,data\FED\Speeches\2023-05-31 - Philip N. Jefferson - Financial Stability and the U.S. Economy.html,data\FED\Speeches\2023-05-31 - Philip N. Jefferson - Financial Stability and the U.S. Economy.txt,html,success,2026-06-03T02:02:48,FED_2023_05,speech_after_meeting,2023-05-03,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_428814D8999A,FED,Minutes,minutes,FOMC minutes,2023-06-14,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,data\FED\Minutes\2023-06-14 - FOMC minutes.pdf,data\FED\Minutes\2023-06-14 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:08,FED_2023_06,minutes_for_meeting,2023-06-14,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_EA9560B7BFC9,FED,Monetary Policy,statement,FOMC statement,2023-06-14,,https://www.federalreserve.gov/monetarypolicy/files/monetary20230614a1.pdf,data\FED\Monetary Policy\2023-06-14 - FOMC statement.pdf,data\FED\Monetary Policy\2023-06-14 - FOMC statement.txt,pdf,success,2026-06-03T01:48:36,FED_2023_06,anchor_statement,2023-06-14,0,1.0,Official FOMC statement anchor.
FED_DOC_FC407A1C1FB0,FED,Speeches,speech,Financial Stability and Macroeconomic Policy,2023-06-16,Financial Stability and Macroeconomic Policy,https://www.federalreserve.gov/newsevents/speech/waller20230616a.htm,data\FED\Speeches\2023-06-16 - Financial Stability and Macroeconomic Policy - Financial Stability and Macroeconomic Policy.html,data\FED\Speeches\2023-06-16 - Financial Stability and Macroeconomic Policy - Financial Stability and Macroeconomic Policy.txt,html,success,2026-06-03T02:02:46,FED_2023_06,speech_after_meeting,2023-06-14,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D4FA59CE926E,FED,Speeches,speech,Opening Remarks,2023-06-22,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T02:02:43,FED_2023_06,speech_after_meeting,2023-06-14,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C50E3456BDF4,FED,Speeches,speech,Welcoming Remarks,2023-06-22,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20230622a.htm,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:02:44,FED_2023_06,speech_after_meeting,2023-06-14,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_69D820970B65,FED,Speeches,speech,Responsive and Responsible Bank Regulation and Supervision,2023-06-25,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,data\FED\Speeches\2023-06-25 - Michelle W. Bowman - Responsive and Responsible Bank Regulation and Supervision.html,data\FED\Speeches\2023-06-25 - Michelle W. Bowman - Responsive and Responsible Bank Regulation and Supervision.txt,html,success,2026-06-03T02:02:40,FED_2023_06,speech_after_meeting,2023-06-14,11,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5AEC10BEC78F,FED,Speeches,speech,Financial Stability and Economic Developments,2023-06-29,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,data\FED\Speeches\2023-06-29 - Jerome H. Powell - Financial Stability and Economic Developments.html,data\FED\Speeches\2023-06-29 - Jerome H. Powell - Financial Stability and Economic Developments.txt,html,success,2026-06-03T02:02:38,FED_2023_06,speech_after_meeting,2023-06-14,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A419C47AF17D,FED,Speeches,speech,Holistic Capital Review,2023-07-10,Holistic Capital Review,https://www.federalreserve.gov/newsevents/speech/barr20230710a.htm,data\FED\Speeches\2023-07-10 - Holistic Capital Review - Holistic Capital Review.html,data\FED\Speeches\2023-07-10 - Holistic Capital Review - Holistic Capital Review.txt,html,success,2026-06-03T02:02:36,FED_2023_06,speech_after_meeting,2023-06-14,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AC2624F640AE,FED,Speeches,speech,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,2023-07-13,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230713a.htm,data\FED\Speeches\2023-07-13 - Christopher J. Waller - Big Shocks Travel Fast_ Why Policy Lags May Be Shorter Than You Think.html,data\FED\Speeches\2023-07-13 - Christopher J. Waller - Big Shocks Travel Fast_ Why Policy Lags May Be Shorter Than You Think.txt,html,success,2026-06-03T02:02:34,FED_2023_06,speech_after_meeting,2023-06-14,29,0.7,Speech falls inside a FOMC meeting window.
