meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2023_09,FED,2023-09-20,FED_DOC_C0233C4CC834,speech,Speeches,Monetary Policy Analysis and the Development of Federal Reserve Policymaking,Christopher J. Waller,2023-10-10,20,data\FED\Speeches\2023-10-10 - Christopher J. Waller - Monetary Policy Analysis and the Development of Federal Reserve Policymaking.txt,https://www.federalreserve.gov/newsevents/speech/waller20231010a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_5FE056B21F1D,speech,Speeches,Financial Stability in Uncertain Times,Financial Stability in Uncertain Times,2023-10-11,21,data\FED\Speeches\2023-10-11 - Financial Stability in Uncertain Times - Financial Stability in Uncertain Times.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231011a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_8DEEB2E1327A,speech,Speeches,Responsible Innovation in Money and Payments,Michelle W. Bowman,2023-10-17,27,data\FED\Speeches\2023-10-17 - Michelle W. Bowman - Responsible Innovation in Money and Payments.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231017a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_BE4140DF45D7,speech,Speeches,Brief Remarks,Brief Remarks,2023-10-18,28,data\FED\Speeches\2023-10-18 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231018a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_B33DBED4D214,speech,Speeches,Somethingâs Got to Give,Christopher J. Waller,2023-10-18,28,data\FED\Speeches\2023-10-18 - Christopher J. Waller - Somethingâs Got to Give.txt,https://www.federalreserve.gov/newsevents/speech/waller20231018a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_A80A4720BA90,speech,Speeches,The Evolution of the Federal Reserveâs Employment Mandate,Lisa D. Cook,2023-10-18,28,data\FED\Speeches\2023-10-18 - Lisa D. Cook - The Evolution of the Federal Reserveâs Employment Mandate.txt,https://www.federalreserve.gov/newsevents/speech/cook20231018a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_D51B9888071F,speech,Speeches,Multiple Scenarios in Stress Testing,Multiple Scenarios in Stress Testing,2023-10-19,29,data\FED\Speeches\2023-10-19 - Multiple Scenarios in Stress Testing - Multiple Scenarios in Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/barr20231019a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_B1A92F805EF8,speech,Speeches,Opening Remarks,Philip N. Jefferson,2023-10-19,29,data\FED\Speeches\2023-10-19 - Philip N. Jefferson - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20231019a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_6A8BAF9E62B8,speech,Speeches,Introductory Remarks,Jerome H. Powell,2023-10-25,35,data\FED\Speeches\2023-10-25 - Jerome H. Powell - Introductory Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_0DB769ACB7A5,speech,Speeches,Welcome Remarks,Welcome Remarks,2023-10-26,36,data\FED\Speeches\2023-10-26 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20231026a.htm,speech_after_meeting,0.7
FED_2023_09,FED,2023-09-20,FED_DOC_E58A40D404AE,speech,Speeches,Opening Remarks,Opening Remarks,2023-10-27,37,data\FED\Speeches\2023-10-27 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20231027a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_6AC8C7EB2863,minutes,Minutes,FOMC minutes,,2023-11-01,0,data\FED\Minutes\2023-11-01 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231101.pdf,minutes_for_meeting,0.9
FED_2023_11,FED,2023-11-01,FED_DOC_3B969F5D300E,statement,Monetary Policy,FOMC statement,,2023-11-01,0,data\FED\Monetary Policy\2023-11-01 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20231101a1.pdf,anchor_statement,1.0
FED_2023_11,FED,2023-11-01,FED_DOC_332448EA5A97,speech,Speeches,Financial Stability: Resilience and Challenges,Lisa D. Cook,2023-11-06,5,data\FED\Speeches\2023-11-06 - Lisa D. Cook - Financial Stability_ Resilience and Challenges.txt,https://www.federalreserve.gov/newsevents/speech/cook20231106a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_5EF90DD2808E,speech,Speeches,Remarks on the Economy and Bank Supervision and Regulation,Michelle W. Bowman,2023-11-07,6,data\FED\Speeches\2023-11-07 - Michelle W. Bowman - Remarks on the Economy and Bank Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231107a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_6908091C49CB,speech,Speeches,Using Economic Data to Understand the Economy,Christopher J. Waller,2023-11-07,6,data\FED\Speeches\2023-11-07 - Christopher J. Waller - Using Economic Data to Understand the Economy.txt,https://www.federalreserve.gov/newsevents/speech/waller20231107a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_622D4DF36E04,speech,Speeches,"Financial Stability: Resilience, Challenges, and Global Connections",Lisa D. Cook,2023-11-08,7,"data\FED\Speeches\2023-11-08 - Lisa D. Cook - Financial Stability_ Resilience, Challenges, and Global Connections.txt",https://www.federalreserve.gov/newsevents/speech/cook20231108a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_154F64768A83,speech,Speeches,Opening Remarks,Jerome H. Powell,2023-11-08,7,data\FED\Speeches\2023-11-08 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20231108a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_3D197D40208B,speech,Speeches,"Research and Statistics Centennial Anniversary: Past, Present and Future",Philip N. Jefferson,2023-11-08,7,"data\FED\Speeches\2023-11-08 - Philip N. Jefferson - Research and Statistics Centennial Anniversary_ Past, Present and Future.txt",https://www.federalreserve.gov/newsevents/speech/jefferson20231108a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_F8D8C864138E,speech,Speeches,Opening Remarks,Jerome H. Powell,2023-11-09,8,data\FED\Speeches\2023-11-09 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_87BA307FF11D,speech,Speeches,Remarks on the Economy and Prioritization of Bank Supervision and Regulation,Michelle W. Bowman,2023-11-09,8,data\FED\Speeches\2023-11-09 - Michelle W. Bowman - Remarks on the Economy and Prioritization of Bank Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231109a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_4DB1ECF1A397,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2023-11-13,12,data\FED\Speeches\2023-11-13 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20231113a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_2E670DD3B606,speech,Speeches,Elevated Economic Uncertainty: Causes and Consequences,Philip N. Jefferson,2023-11-14,13,data\FED\Speeches\2023-11-14 - Philip N. Jefferson - Elevated Economic Uncertainty_ Causes and Consequences.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20231114a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_48B5D0005ABA,speech,Speeches,"Global Linkages: Supply, Spillovers, and Common Challenges",Lisa D. Cook,2023-11-16,15,"data\FED\Speeches\2023-11-16 - Lisa D. Cook - Global Linkages_ Supply, Spillovers, and Common Challenges.txt",https://www.federalreserve.gov/newsevents/speech/cook20231116a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_4CAE20116355,speech,Speeches,The 2023 U.S. Treasury Market Conference,Michael S. Barr,2023-11-16,15,data\FED\Speeches\2023-11-16 - Michael S. Barr - The 2023 U.S. Treasury Market Conference.txt,https://www.federalreserve.gov/newsevents/speech/barr20231116a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_0ACA90105ED6,speech,Speeches,Reflections on the Economy and Monetary Policy,Michelle W. Bowman,2023-11-28,27,data\FED\Speeches\2023-11-28 - Michelle W. Bowman - Reflections on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231128a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_9329FBA5E319,speech,Speeches,Serving Indian Country with the Modernized Community Reinvestment Act,Michael S. Barr,2023-11-28,27,data\FED\Speeches\2023-11-28 - Michael S. Barr - Serving Indian Country with the Modernized Community Reinvestment Act.txt,https://www.federalreserve.gov/newsevents/speech/barr20231128a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_B9566B15032C,speech,Speeches,Something Appears to Be Giving,Something Appears to Be Giving,2023-11-28,27,data\FED\Speeches\2023-11-28 - Something Appears to Be Giving - Something Appears to Be Giving.txt,https://www.federalreserve.gov/newsevents/speech/waller20231128a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_F8DCB746BE41,speech,Speeches,Opening Remarks,Jerome H. Powell,2023-12-01,30,data\FED\Speeches\2023-12-01 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_A5EDA1EE0947,speech,Speeches,The Importance of Effective Liquidity Risk Management,Michael S. Barr,2023-12-01,30,data\FED\Speeches\2023-12-01 - Michael S. Barr - The Importance of Effective Liquidity Risk Management.txt,https://www.federalreserve.gov/newsevents/speech/barr20231201a.htm,speech_after_meeting,0.7
FED_2023_11,FED,2023-11-01,FED_DOC_473B837D2659,speech,Speeches,Building a More Inclusive Financial System through Collaboration and Action,Michelle W. Bowman,2023-12-05,34,data\FED\Speeches\2023-12-05 - Michelle W. Bowman - Building a More Inclusive Financial System through Collaboration and Action.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231205a.htm,speech_after_meeting,0.7
FED_2023_12,FED,2023-12-13,FED_DOC_9BD1567ED4AA,minutes,Minutes,FOMC minutes,,2023-12-13,0,data\FED\Minutes\2023-12-13 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20231213.pdf,minutes_for_meeting,0.9
FED_2023_12,FED,2023-12-13,FED_DOC_743F335632F6,statement,Monetary Policy,FOMC statement,,2023-12-13,0,data\FED\Monetary Policy\2023-12-13 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20231213a1.pdf,anchor_statement,1.0
FED_2023_12,FED,2023-12-13,FED_DOC_BF24491DDA80,speech,Speeches,New Yearâs Resolutions for Bank Regulatory Policymakers,Michelle W. Bowman,2024-01-08,26,data\FED\Speeches\2024-01-08 - Michelle W. Bowman - New Yearâs Resolutions for Bank Regulatory Policymakers.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240108a.htm,speech_after_meeting,0.7
FED_2023_12,FED,2023-12-13,FED_DOC_3EA5DD09F0B3,speech,Speeches,Almost as Good as It Getsâ¦But Will It Last?,Christopher J. Waller,2024-01-16,34,data\FED\Speeches\2024-01-16 - Christopher J. Waller - Almost as Good as It Getsâ¦But Will It Last_.txt,https://www.federalreserve.gov/newsevents/speech/waller20240116a.htm,speech_after_meeting,0.7
FED_2023_12,FED,2023-12-13,FED_DOC_0D309F65E186,speech,Speeches,Opening Remarks,Opening Remarks,2024-01-17,35,data\FED\Speeches\2024-01-17 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20240117a.htm,speech_after_meeting,0.7
FED_2023_12,FED,2023-12-13,FED_DOC_272F7E206701,speech,Speeches,The Path Forward for Bank Capital Reform,Michelle W. Bowman,2024-01-17,35,data\FED\Speeches\2024-01-17 - Michelle W. Bowman - The Path Forward for Bank Capital Reform.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240117a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_C498DF431757,minutes,Minutes,FOMC minutes,,2024-01-31,0,data\FED\Minutes\2024-01-31 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240131.pdf,minutes_for_meeting,0.9
FED_2024_01,FED,2024-01-31,FED_DOC_E21671C4A927,statement,Monetary Policy,FOMC statement,,2024-01-31,0,data\FED\Monetary Policy\2024-01-31 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240131a1.pdf,anchor_statement,1.0
FED_2024_01,FED,2024-01-31,FED_DOC_D8CD1AA44E6F,speech,Speeches,The Future of Banking,The Future of Banking,2024-02-02,2,data\FED\Speeches\2024-02-02 - The Future of Banking - The Future of Banking.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240202a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_2AA38C088165,speech,Speeches,Supporting Entrepreneurship & Small Businesses,Michelle W. Bowman,2024-02-07,7,data\FED\Speeches\2024-02-07 - Michelle W. Bowman - Supporting Entrepreneurship & Small Businesses.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240207a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_1431EFEA6702,speech,Speeches,The Outlook for the Economy and Monetary Policy,Adriana D. Kugler,2024-02-07,7,data\FED\Speeches\2024-02-07 - Adriana D. Kugler - The Outlook for the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240207a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_004A1B1E0AB9,speech,Speeches,Defining a Bank,Defining a Bank,2024-02-12,12,data\FED\Speeches\2024-02-12 - Defining a Bank - Defining a Bank.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240212a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_96E534180AA7,speech,Speeches,"The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management",Michael S. Barr,2024-02-14,14,"data\FED\Speeches\2024-02-14 - Michael S. Barr - The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management.txt",https://www.federalreserve.gov/newsevents/speech/barr20240214a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_2312962CE014,speech,Speeches,Advancing Cross-Border Payments and Financial Inclusion,Michelle W. Bowman,2024-02-15,15,data\FED\Speeches\2024-02-15 - Michelle W. Bowman - Advancing Cross-Border Payments and Financial Inclusion.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_19D729ED81D6,speech,Speeches,The Dollar's International Role,The Dollar's International Role,2024-02-15,15,data\FED\Speeches\2024-02-15 - The Dollar's International Role - The Dollar's International Role.txt,https://www.federalreserve.gov/newsevents/speech/waller20240215a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_D1FA525B21CE,speech,Speeches,"Supervision with Speed, Force, and Agility",Review of Silicon Valley Bank,2024-02-16,16,"data\FED\Speeches\2024-02-16 - Review of Silicon Valley Bank - Supervision with Speed, Force, and Agility.txt",https://www.federalreserve.gov/newsevents/speech/barr20240216a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_BA31CBED9F34,speech,Speeches,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,Philip N. Jefferson,2024-02-22,22,data\FED\Speeches\2024-02-22 - Philip N. Jefferson - Is This Time Different_ Recent Monetary Policy Cycles in Retrospect.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_011C0AABF0D2,speech,Speeches,Sources of Uncertainty in the Short Run and the Long Run,Lisa D. Cook,2024-02-22,22,data\FED\Speeches\2024-02-22 - Lisa D. Cook - Sources of Uncertainty in the Short Run and the Long Run.txt,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_7D14F0C53FC0,speech,Speeches,Whatâs the Rush?,Christopher J. Waller,2024-02-22,22,data\FED\Speeches\2024-02-22 - Christopher J. Waller - Whatâs the Rush_.txt,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_CC2B1F539A7F,speech,Speeches,Reflections on the Economy and Bank Regulation,Michelle W. Bowman,2024-02-27,27,data\FED\Speeches\2024-02-27 - Michelle W. Bowman - Reflections on the Economy and Bank Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_658828BF6554,speech,Speeches,The Importance of Counterparty Credit Risk Management,Michael S. Barr,2024-02-27,27,data\FED\Speeches\2024-02-27 - Michael S. Barr - The Importance of Counterparty Credit Risk Management.txt,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_5902C1616942,speech,Speeches,Disinflation without a Rise in Unemployment? What Is Different This Time Around,Adriana D. Kugler,2024-03-01,30,data\FED\Speeches\2024-03-01 - Adriana D. Kugler - Disinflation without a Rise in Unemployment_ What Is Different This Time Around.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_BCDF45624ACE,speech,Speeches,"Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Tightening around the Globe: What Have We Learned?""",Christopher J. Waller,2024-03-01,30,"data\FED\Speeches\2024-03-01 - Christopher J. Waller - Thoughts on Quantitative Tightening, Including Remarks on the Paper _Quantitative Tightening around the Globe_ Wh.txt",https://www.federalreserve.gov/newsevents/speech/waller20240301a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_1827E142A7B6,speech,Speeches,"Tailoring, Fidelity to the Rule of Law, and Unintended Consequences",Michelle W. Bowman,2024-03-05,34,"data\FED\Speeches\2024-03-05 - Michelle W. Bowman - Tailoring, Fidelity to the Rule of Law, and Unintended Consequences.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,speech_after_meeting,0.7
FED_2024_01,FED,2024-01-31,FED_DOC_894304C5D2D6,speech,Speeches,Reflections on the Economy and Bank Regulation,Michelle W. Bowman,2024-03-07,36,data\FED\Speeches\2024-03-07 - Michelle W. Bowman - Reflections on the Economy and Bank Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_7E3F7C5D2046,minutes,Minutes,FOMC minutes,,2024-03-20,0,data\FED\Minutes\2024-03-20 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240320.pdf,minutes_for_meeting,0.9
