doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_10F31B1CBE6B,FED,2023-04-21,Important Questions for Economic Research,Important Questions for Economic Research,Speeches,speech,FED_2023_03,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.txt,https://www.federalreserve.gov/newsevents/speech/cook20230421a.htm,-2.0,Neutral-Dovish,0.355,dovish,2.0,4.0,-2.0,4,4,"[{""phrase"": ""more work to do"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""labor market is softening"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""economic slack"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_4F6DA402012B,FED,2023-05-03,,FOMC minutes,Minutes,minutes,FED_2023_05,data\FED\Minutes\2023-05-03 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230503.pdf,10.0,Strongly Hawkish,0.665,hawkish,17.901007051992423,2.0,15.901007051992423,6,14,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""additional policy firming may be appropriate"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 3, ""weight"": 3.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 6.29583686600433, ""notes"": """"}, {""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""downside risks to growth"", ""direction"": ""dovish"", ""theme"": ""downside_growth_risks"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 5, ""weight"": 2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": 5.218875824868201, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": """"}]",scored,
FED_DOC_2E9009700367,FED,2023-05-03,,FOMC statement,Monetary Policy,statement,FED_2023_05,data\FED\Monetary Policy\2023-05-03 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230503a1.pdf,10.0,Strongly Hawkish,0.786,hawkish,12.0,0.0,12.0,5,5,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""additional policy firming may be appropriate"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""committee remains highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_3E02213F1E95,FED,2023-05-05,Commencement Address,Commencement Address,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-05 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230505a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_39D1E67B45E0,FED,2023-05-11,Climate Change and Financial Stability,Climate Change and Financial Stability,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-11 - Climate Change and Financial Stability - Climate Change and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/waller20230511a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_91B0FF0D9415,FED,2023-05-12,Philip N. Jefferson,On the Assessment of Current Monetary Policy,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-12 - Philip N. Jefferson - On the Assessment of Current Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230512a.htm,-3.0,Dovish,0.532,dovish,0.0,3.0,-3.0,2,2,"[{""phrase"": ""inflation has declined"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""slack in the economy"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_F10497492C3C,FED,2023-05-12,Michelle W. Bowman,"The Evolving Nature of Banking, Bank Culture, and Bank Runs",Speeches,speech,FED_2023_05,"data\FED\Speeches\2023-05-12 - Michelle W. Bowman - The Evolving Nature of Banking, Bank Culture, and Bank Runs.txt",https://www.federalreserve.gov/newsevents/speech/bowman20230512a.htm,3.0,Hawkish,0.493,hawkish,3.0,0.0,3.0,3,3,"[{""phrase"": ""restrictive territory"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_5F2F5F0B7CBA,FED,2023-05-13,Commencement Address,Commencement Address,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-13 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230513a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_661DD2D732BF,FED,2023-05-15,Commencement Address,Commencement Address,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-15 - Commencement Address - Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/cook20230515a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_995A003B0054,FED,2023-05-18,Philip N. Jefferson,The U.S. Economic Outlook and Considerations for Monetary Policy,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,2.0,Neutral-Hawkish,0.252,hawkish,3.0,1.0,2.0,3,3,"[{""phrase"": ""inflation is too high"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""data dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_55A4B43DC4D0,FED,2023-05-19,Michelle W. Bowman,Considerations for Revisions to the Bank Regulatory Framework,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_C0AB0DD234CA,FED,2023-05-24,Christopher J. Waller,"Hike, Skip, or Pause?",Speeches,speech,FED_2023_05,"data\FED\Speeches\2023-05-24 - Christopher J. Waller - Hike, Skip, or Pause_.txt",https://www.federalreserve.gov/newsevents/speech/waller20230524a.htm,5.19722457733622,Hawkish,0.493,hawkish,6.19722457733622,1.0,5.19722457733622,4,7,"[{""phrase"": ""skipping a hike"", ""direction"": ""hawkish"", ""theme"": ""hawkish_hold"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""Phrase often appears in commentary; treat as hawkish only when describing central bank stance.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_1E081DE9C0F4,FED,2023-05-31,Brief Remarks,Brief Remarks,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-31 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,1,1,"[{""phrase"": ""inflation has moderated"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_79D7AE3A8577,FED,2023-05-31,Philip N. Jefferson,Financial Stability and the U.S. Economy,Speeches,speech,FED_2023_05,data\FED\Speeches\2023-05-31 - Philip N. Jefferson - Financial Stability and the U.S. Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230531a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_428814D8999A,FED,2023-06-14,,FOMC minutes,Minutes,minutes,FED_2023_06,data\FED\Minutes\2023-06-14 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20230614.pdf,9.158883083359672,Strongly Hawkish,0.615,hawkish,11.158883083359672,2.0,9.158883083359672,6,10,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""downside risks to growth"", ""direction"": ""dovish"", ""theme"": ""downside_growth_risks"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": """"}]",scored,
FED_DOC_EA9560B7BFC9,FED,2023-06-14,,FOMC statement,Monetary Policy,statement,FED_2023_06,data\FED\Monetary Policy\2023-06-14 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20230614a1.pdf,9.0,Strongly Hawkish,0.705,hawkish,9.0,0.0,9.0,4,4,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""committee remains highly attentive to inflation risks"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}]",scored,
FED_DOC_FC407A1C1FB0,FED,2023-06-16,Financial Stability and Macroeconomic Policy,Financial Stability and Macroeconomic Policy,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-06-16 - Financial Stability and Macroeconomic Policy - Financial Stability and Macroeconomic Policy.txt,https://www.federalreserve.gov/newsevents/speech/waller20230616a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D4FA59CE926E,FED,2023-06-22,Opening Remarks,Opening Remarks,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,1.0,Neutral-Hawkish,0.204,hawkish,2.0,1.0,1.0,3,3,"[{""phrase"": ""more work to do"", ""direction"": ""hawkish"", ""theme"": ""need_for_further_tightening"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""inflation has declined"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_C50E3456BDF4,FED,2023-06-22,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20230622a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_69D820970B65,FED,2023-06-25,Michelle W. Bowman,Responsive and Responsible Bank Regulation and Supervision,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-06-25 - Michelle W. Bowman - Responsive and Responsible Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_5AEC10BEC78F,FED,2023-06-29,Jerome H. Powell,Financial Stability and Economic Developments,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-06-29 - Jerome H. Powell - Financial Stability and Economic Developments.txt,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,1.0,Neutral-Hawkish,0.204,hawkish,2.0,1.0,1.0,2,2,"[{""phrase"": ""inflation has moderated"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_A419C47AF17D,FED,2023-07-10,Holistic Capital Review,Holistic Capital Review,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-07-10 - Holistic Capital Review - Holistic Capital Review.txt,https://www.federalreserve.gov/newsevents/speech/barr20230710a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_AC2624F640AE,FED,2023-07-13,Christopher J. Waller,Big Shocks Travel Fast: Why Policy Lags May Be Shorter Than You Think,Speeches,speech,FED_2023_06,data\FED\Speeches\2023-07-13 - Christopher J. Waller - Big Shocks Travel Fast_ Why Policy Lags May Be Shorter Than You Think.txt,https://www.federalreserve.gov/newsevents/speech/waller20230713a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,2,3,"[{""phrase"": ""keep policy restrictive"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
